uniqueID,real_label,real_probability,predicted_label,predicted_probability
1682.1381,155,0.0044214907,242,0.059389316
0.0,81,0.0051545342,97,0.032042466
483.95502,25,0.04712995,22,0.13367546
2875.409,62,0.0011732023,156,0.16094285
-3.9840012,290,0.012402413,177,0.026695022
87.844025,150,0.002929912,11,0.020809526
1321.9291,173,0.08091733,88,0.27623203
1738.3271,162,0.004316738,272,0.19254988
98.846,287,0.005450965,178,0.02752521
703.64,180,0.002056564,197,0.02378003
3399.175,235,0.09525408,164,0.11043683
-5.875,187,0.012363994,178,0.026188394
3942.8853,314,1.0802372e-05,318,0.0916448
506.388,356,0.004633647,177,0.027665494
49.149,191,0.0059024366,98,0.024610475
607.203,297,0.007572677,307,0.048008468
185.39001,186,0.00081059244,362,0.03391611
1924.7839,106,0.0077281366,351,0.27046397
1469.878,338,0.01005667,294,0.24874444
2300.123,274,0.01713213,310,0.23291919
2164.184,188,0.0014459216,303,0.12226147
211.86299,81,0.01698719,196,0.09723196
1793.41,17,0.018133478,88,0.044222917
2276.4229,378,0.014855436,360,0.036990307
1673.6779,90,0.010931852,294,0.11807557
1668.6389,168,0.024980085,141,0.115419574
448.62006,303,0.009997672,368,0.026021978
870.32196,149,0.00061469246,383,0.061217315
547.67804,206,0.0031732407,4,0.039467007
58.411003,82,0.005756199,178,0.020738123
1476.489,80,0.04118454,392,0.0634194
578.65906,17,0.00051619293,124,0.13922471
1850.6531,30,0.008163789,271,0.08890562
4934.595,30,0.007011944,342,0.21132831
1292.144,176,0.013021163,352,0.112152286
112.21,344,0.0016221938,177,0.04587496
102.237015,53,0.014625744,53,0.014625744
1384.3909,394,2.643577e-09,22,0.616557
858.549,219,0.0029906791,396,0.033539675
1648.4071,175,0.0005824609,22,0.6821172
2034.4722,239,0.006629615,6,0.103908174
1611.339,155,0.013347196,158,0.104789674
6843.836,332,0.00020970887,169,0.2886067
5502.036,272,3.5097633e-05,86,0.1392682
3047.3262,218,0.09151983,218,0.09151983
895.041,392,0.041332405,126,0.23004936
2077.1401,254,4.879113e-05,77,0.06960926
1754.65,305,0.029197061,214,0.10178091
1893.426,183,0.004917092,333,0.05741939
2540.792,51,0.00091299793,270,0.7595076
53.588,301,0.011483615,369,0.029323146
2396.9019,30,0.010683555,274,0.06387984
1827.248,47,0.013706259,67,0.1903915
434.146,273,0.06444014,294,0.07128894
5501.3687,311,0.23257884,311,0.23257884
450.43698,34,0.011737638,339,0.2788799
2284.561,223,0.031046327,333,0.038546573
2409.936,91,0.046145577,242,0.11144729
4270.273,280,0.016269594,315,0.072778404
5288.039,118,0.08916348,306,0.36460334
608.167,269,1.3109453e-05,141,0.19276726
606.61194,321,0.034880016,135,0.071890935
223.574,286,0.020019628,341,0.18901098
14.483,36,0.001485571,178,0.024631064
5085.751,171,0.0018025503,169,0.109354176
1420.316,331,0.016718756,2,0.052567277
5198.421,225,0.015207646,254,0.2328681
722.371,212,0.013846309,89,0.04374876
220.595,347,0.0042699086,284,0.02261277
324.771,198,0.004621342,339,0.12456136
738.672,191,0.0033155065,254,0.038909495
2790.491,111,0.011221988,234,0.038854994
51.987995,70,0.02008555,144,0.023387592
2819.937,270,0.851566,270,0.851566
408.716,320,0.012926786,276,0.015829017
2427.1858,16,1.5054775e-06,156,0.367361
941.02997,381,0.015747093,386,0.022833524
4825.186,137,0.0013296745,303,0.63856643
2.415,78,0.0042649293,97,0.032001544
775.629,1,0.0121181095,184,0.044361703
694.062,72,0.010320656,339,0.15437418
1335.225,323,0.025541434,308,0.07763085
3732.891,361,0.016481498,215,0.082942896
677.58203,64,0.010263371,221,0.05003109
7.91,29,0.013724677,178,0.024719596
1228.757,385,0.006064737,260,0.026279543
939.2459,299,0.018952375,326,0.046532664
2317.298,232,0.008138839,303,0.106759414
2114.114,58,0.0031847418,169,0.16499357
833.23596,116,0.018639281,196,0.06820603
4.256,236,0.003813501,177,0.02975519
2800.166,89,4.8766187e-06,147,0.2782569
1606.2229,227,0.008451502,130,0.08612979
1811.589,354,0.06599237,365,0.10545188
190.38998,83,0.007274929,13,0.05988033
179.001,70,0.0071679372,93,0.03032032
2944.0933,263,0.0020736794,230,0.17960392
236.995,213,0.008250991,13,0.047511864
3820.8804,227,0.0010874872,55,0.07303008
6219.9043,62,0.0008430815,218,0.2588592
2606.113,45,0.0018424947,310,0.4446822
1637.467,291,0.00054639304,2,0.053075027
4951.206,50,0.00076396036,267,0.10717922
2218.3472,101,0.0058563147,77,0.04228204
47.951,167,0.00630888,178,0.024389695
4522.1357,399,0.002775689,152,0.11327108
1612.3052,56,0.011016369,88,0.021613346
3497.479,270,0.09954152,273,0.8087982
51.825996,81,0.0053340984,73,0.015993845
220.41101,197,0.010496489,221,0.0468524
996.601,184,0.028550375,58,0.061798804
466.894,188,0.014295156,124,0.099914454
1547.5142,237,0.09870271,147,0.108536445
983.45795,141,0.003250691,309,0.014747413
2825.566,154,0.014088312,142,0.15611304
649.3809,359,0.09597181,6,0.107880384
1522.631,110,0.020356491,80,0.042902842
452.55603,211,0.010826546,371,0.023264412
490.28903,71,0.016094211,178,0.024388941
1263.4609,72,0.028350262,362,0.04494562
513.27,72,0.01977524,321,0.061794527
1942.14,65,0.0012270137,214,0.24138682
368.76596,178,0.007016177,145,0.038168937
171.85599,387,0.0005176863,144,0.025519071
2078.6611,396,0.009923064,241,0.0330913
372.873,131,0.06949263,351,0.22223362
3224.2039,136,0.0010320179,298,0.17283082
6372.833,342,0.001243621,170,0.5600374
3934.674,151,0.01578756,161,0.23326607
3862.851,3,0.027998505,376,0.14301847
5109.8584,169,0.001978971,218,0.09757619
3026.0728,275,0.0008373094,230,0.22744818
118.368996,136,0.004255345,60,0.068228014
772.254,153,0.00012596895,143,0.41638875
3068.549,55,0.72586745,55,0.72586745
37.491997,387,0.002841526,178,0.02208277
335.385,288,0.0006156162,98,0.024151923
43.973,350,0.0052316417,97,0.026404733
1310.1001,337,7.343952e-05,281,0.11419639
1333.9038,246,0.0020483257,161,0.34585562
2343.355,106,0.0016070463,134,0.2571187
366.09097,24,0.00506901,382,0.01653297
0.310997,157,0.0027161166,178,0.023672296
775.76605,272,0.0016966587,321,0.03599767
1221.8081,44,0.023940008,303,0.09877294
1708.153,53,9.824949e-05,232,0.08498744
454.4339,6,0.07666494,6,0.07666494
1853.7468,1,0.0016792547,303,0.10471803
34.294,187,0.0047936514,177,0.033754252
5663.233,241,0.016199,88,0.18928015
154.18701,383,0.02227691,93,0.062922105
0.0,205,0.007974566,97,0.032042466
2286.792,74,0.0021540402,333,0.08939206
2233.872,180,0.00532561,303,0.047526207
4298.2964,169,0.6536992,169,0.6536992
1099.491,264,0.06917935,12,0.097570606
1731.4302,31,0.00015947982,154,0.1837863
672.762,282,0.00212656,42,0.12187399
728.749,116,0.025372056,111,0.030373385
2625.451,180,0.0017335518,241,0.042447273
3262.911,304,0.061404735,180,0.0846945
1523.262,252,0.011374855,223,0.023137672
1751.7012,151,0.017915372,122,0.04586581
2092.1768,278,0.03130815,262,0.113199204
62.733994,61,0.007768409,178,0.019328076
550.318,331,0.05185345,4,0.08674833
2516.809,396,0.0043355813,259,0.33523265
3733.4478,281,0.020286635,43,0.13376991
973.0089,157,0.048870392,154,0.07835674
241.16992,317,0.0047187707,116,0.09244436
112.274,369,0.017714033,178,0.024951909
558.982,17,0.0043129674,390,0.011041413
1111.278,105,0.005902447,22,0.04110477
2506.57,152,0.006342256,103,0.05309484
398.03607,81,0.002562039,116,0.053711507
1656.092,380,0.0012890811,254,0.13336156
2392.725,161,0.02535639,312,0.1508359
929.1791,311,0.00015058245,294,0.15534699
415.75,111,0.061236285,4,0.078824446
600.457,123,0.002855003,294,0.12713715
1196.137,259,0.019485625,89,0.16776423
5116.1963,164,0.015771836,154,0.25044718
1719.675,367,0.02246402,310,0.30076054
423.78503,362,0.031828422,321,0.04845208
6643.1304,237,0.056223534,218,0.24813327
3320.86,141,0.35948685,141,0.35948685
2639.083,257,0.0040000174,67,0.18196008
4005.4697,163,0.0010499607,129,0.07977852
198.62502,187,0.010184046,290,0.018058864
2065.017,336,0.35208172,336,0.35208172
1004.03705,166,0.004004252,130,0.30758613
1122.585,372,0.011768516,22,0.091068976
5681.999,95,1.30471535e-05,310,0.2985424
2674.956,334,0.022732008,305,0.11090219
320.54202,187,0.00060489826,145,0.03558083
5571.3657,296,0.020068184,237,0.13147733
2257.614,299,0.0005279181,129,0.07146415
5791.332,255,0.06553066,89,0.20470276
216.84799,73,0.008471713,339,0.066742904
758.5071,392,0.059379585,4,0.09458149
0.0,347,0.0020626616,97,0.032042466
2248.7852,156,0.0063447226,154,0.0636875
177.01201,162,0.0053526643,341,0.13164194
3443.3398,5,0.00028987823,15,0.15212642
4751.9707,399,8.052313e-05,161,0.41433322
289.80902,1,0.0078421375,73,0.025867593
2013.142,377,0.021803891,150,0.1737225
1264.471,276,0.0045633353,397,0.07424369
1022.446,170,0.018452227,326,0.29222018
39.993,194,0.0024801076,70,0.02580406
1826.7681,380,0.13263577,294,0.27051052
730.23004,230,0.0073942486,221,0.10258983
2529.882,306,0.14671722,306,0.14671722
138.974,42,0.006716784,351,0.02726323
1691.814,381,0.0011457745,116,0.14698273
2414.0308,239,0.00039711755,254,0.58240336
274.708,188,0.0062447423,386,0.020233203
193.44202,11,0.0035002797,362,0.05776375
2084.9192,189,0.060424082,67,0.12615281
3949.435,44,0.008181992,254,0.5291889
507.247,364,0.024463182,199,0.079329945
482.90802,122,0.02588003,93,0.05756534
36.706,62,0.0018531516,177,0.032145653
247.74402,241,0.0034042501,221,0.05119488
1665.643,329,0.038973324,329,0.038973324
2042.507,224,0.045212284,6,0.06655844
-21.72998,186,0.0007042667,273,0.8575013
1144.269,331,0.0015065651,44,0.08390426
101.979,328,0.0031081578,226,0.020947209
3272.502,302,2.5706515e-05,254,0.34658802
5468.4136,62,0.00016876734,7,0.15253848
88.15,10,0.0040171426,178,0.023459574
1582.5961,259,0.030643728,259,0.030643728
358.079,257,0.0048975335,72,0.022817412
34.657997,226,0.014404831,366,0.027293066
2791.943,143,0.079237185,154,0.0957608
2078.634,230,0.00012597935,273,0.89493656
1977.5809,169,0.009328452,303,0.25130892
27.572014,170,0.00084078277,144,0.019774389
171.93701,186,0.0024138978,284,0.026327366
5460.8306,15,0.19314082,15,0.19314082
65.229996,379,0.0017239718,178,0.026578607
1502.9541,297,0.00050747686,22,0.1430842
4367.498,197,0.013016644,240,0.0663107
2200.663,353,0.0029693814,202,0.10958017
608.744,241,0.0033983772,76,0.025399392
695.902,116,0.01033254,397,0.048916552
163.586,188,0.007342795,73,0.044043507
3167.4038,55,0.018900873,342,0.11669465
160.36899,351,0.06769392,351,0.06769392
-5.3689995,132,0.020347157,98,0.02688347
42.258987,23,0.0030818034,135,0.031029418
6337.7817,166,0.008473551,251,0.15216614
5006.849,95,0.00039990176,158,0.07442057
52.600998,126,0.00632317,98,0.0234667
1011.913,118,0.009971399,396,0.031299964
1333.319,120,0.07362066,260,0.121763304
62.282,379,0.002293614,178,0.018252354
1028.934,336,0.008091303,326,0.23749946
340.07593,189,0.035176642,67,0.067621514
1717.044,56,0.013104592,143,0.14836392
232.206,89,0.0069174035,339,0.10729043
1293.552,261,0.0013491669,89,0.1567993
126.877,35,0.0027077524,177,0.018926565
3100.0503,90,0.015661249,372,0.07981428
599.66797,202,0.006265247,368,0.023110345
330.45203,216,0.0024057494,73,0.036159605
4371.045,224,0.0064153355,380,0.28182814
911.484,6,0.0034783701,287,0.10258668
9.453999,144,0.016690148,351,0.120853186
4828.4414,34,0.0013068903,94,0.0904006
1563.667,56,0.008542279,363,0.5469139
3191.812,118,0.006809077,49,0.02298129
1815.467,106,0.00058535277,232,0.16649947
1892.817,1,0.004061032,259,0.05851818
958.042,360,0.007798754,383,0.07094927
3961.61,220,0.008473371,160,0.16310997
82.868004,324,0.009647436,383,0.020204818
2011.2241,284,0.0022979726,22,0.46236375
1151.422,7,0.02480604,7,0.02480604
28.950996,194,0.0076082475,178,0.024417652
3461.8408,292,0.011836161,352,0.072320506
1046.4141,243,0.002734732,258,0.056411814
1911.0259,28,0.010027851,147,0.097238146
1891.145,90,0.00580381,40,0.017509187
22.925,335,0.005606722,98,0.025430296
3881.645,56,0.00073625334,153,0.12411125
1037.8049,372,0.008412898,324,0.06644961
4760.0264,202,0.061016038,254,0.6058485
-6.072998,322,0.009261906,351,0.05547316
860.7461,0,0.0035485409,363,0.073535755
320.346,321,0.021071848,341,0.08387092
2600.5752,310,0.39518452,310,0.39518452
1343.781,380,0.07310315,6,0.09647538
2164.353,181,0.010927441,58,0.087402254
995.63,184,0.006178769,270,0.08145798
3739.3176,250,1.0203993e-05,25,0.20495594
1215.2529,306,0.05924913,294,0.102375515
7204.919,156,0.0011004519,251,0.0724319
704.257,105,0.013914579,122,0.07126508
3052.777,59,0.081471615,134,0.15541644
1973.7319,148,0.0042883763,174,0.05078984
5024.164,243,0.02172201,223,0.25595748
377.388,233,0.0016933326,117,0.05306707
492.58502,366,0.00090300845,386,0.023569463
1754.365,263,0.0020000483,67,0.15211603
-6.0179987,369,0.01751899,178,0.024833146
814.397,338,0.0058760736,156,0.096127935
2981.313,90,0.00059800263,380,0.15933542
99.55701,81,0.0051040743,178,0.018537072
3687.769,395,0.01752555,94,0.16344531
1798.2361,232,0.18811116,232,0.18811116
891.987,29,0.006363967,287,0.040243905
1393.522,134,0.13570635,134,0.13570635
4175.993,330,0.0159088,254,0.09284306
-66.310974,351,0.24804746,351,0.24804746
-0.99300027,58,0.010167505,97,0.030917488
269.16998,371,0.004062782,321,0.049721535
2.7410002,389,0.0045259413,97,0.030502992
1908.2268,119,0.00018938871,303,0.22524048
1047.5339,358,4.0821928e-05,339,0.13175829
364.674,196,0.021567462,359,0.073855184
82.08099,377,0.00015261144,53,0.020753315
176.479,226,0.031508833,383,0.039689075
1122.4739,308,0.037750375,22,0.10928935
34.022,63,0.010032471,178,0.022925327
1398.665,248,0.0032611948,232,0.06624706
3353.146,334,0.0014155587,305,0.5407837
163.095,374,0.0023226093,58,0.04702131
946.647,93,6.3624364e-05,22,0.8753041
850.171,224,0.04595896,224,0.04595896
4487.1045,150,0.00022398017,200,0.1835922
-9.484985,70,0.0016654319,58,0.1193939
3111.374,99,0.011283836,182,0.09683546
125.025,145,0.008266424,144,0.027230203
1153.493,239,0.013055933,343,0.055708565
2651.975,148,0.10162718,65,0.2311164
-2.8080025,46,0.0039270897,178,0.02638429
3049.5361,88,0.5782171,88,0.5782171
108.627,397,0.0039549456,370,0.02450814
5359.3096,192,0.02689059,87,0.26146728
1226.6151,161,0.0025966691,310,0.7264082
3311.7983,209,0.014442381,31,0.1451082
662.315,289,0.0011275859,44,0.10457088
2372.63,143,0.73034304,143,0.73034304
1799.475,227,7.0776923e-06,294,0.27211073
301.36096,188,0.012238576,73,0.030081207
1940.7161,65,0.0008703332,197,0.13057989
5846.76,117,0.004204235,380,0.13682713
2607.379,315,0.020061892,170,0.06958917
1790.366,60,0.0019217512,58,0.025852721
749.336,205,0.0012151743,124,0.06905832
274.931,200,0.0017651827,177,0.028672703
1100.203,26,0.01891027,4,0.064308956
1580.308,185,0.008684894,232,0.12972558
2461.599,296,0.0024161327,67,0.09711865
5036.834,107,0.0001538239,272,0.32233742
2124.2,15,0.00054127816,7,0.24433981
889.5029,8,0.007598341,178,0.031957425
6706.635,176,0.0032830301,330,0.058184613
753.119,386,0.016425682,260,0.03290128
4492.124,55,0.0014003464,91,0.24298094
1251.955,93,0.009599065,339,0.14645505
45.692,331,0.007884098,126,0.02780806
846.73804,113,0.023748258,79,0.062032584
890.91095,248,0.007665034,116,0.038461346
90.427,184,0.008851133,70,0.028313754
2416.753,142,0.08310583,141,0.49613002
378.404,130,0.0063074226,341,0.09541924
3683.2268,134,0.18884982,143,0.31185168
4536.381,243,0.008758805,303,0.10923435
364.758,211,0.00093730836,351,0.12444349
0.96400005,312,0.00053024705,97,0.0319691
3284.3096,85,0.008429525,183,0.1569478
103.37299,271,0.0016093699,177,0.019426519
69.471,397,0.01016612,10,0.03254653
51.060997,387,0.0028467712,178,0.023167474
2648.228,1,0.0029343897,9,0.15344796
51.247993,388,0.013232955,10,0.028479222
72.34598,21,0.003686013,371,0.016096449
686.128,234,0.0045189606,111,0.06493021
410.139,90,0.0022927162,391,0.030058064
3649.234,352,0.02169578,7,0.18225773
2968.151,325,0.000979518,207,0.13931914
993.75696,359,0.017691955,397,0.07690519
2671.563,296,0.0021589978,310,0.5078755
1369.094,162,0.014092397,88,0.13952726
958.10095,381,0.0076876227,196,0.0620397
6532.213,151,0.005024117,192,0.12777679
925.954,395,0.0016683548,177,0.02482008
3239.858,306,0.06484518,207,0.27328062
1170.8169,386,0.014219671,196,0.06787566
1513.973,258,0.06071704,135,0.08844794
445.277,61,0.0007494564,351,0.14874539
0.0,177,0.01738093,97,0.032042466
1116.425,79,0.0100653125,359,0.09472996
2457.421,342,0.001905408,159,0.08449035
207.45198,22,0.018694708,324,0.051363174
1161.9819,100,0.0003560825,6,0.30720586
3726.166,244,0.00036004296,255,0.0557348
1379.623,359,0.045231946,11,0.1061892
1981.156,144,0.0006471362,230,0.07058766
280.03897,61,0.007974442,177,0.032519534
60.876,324,0.03142611,177,0.04952822
4456.4053,3,0.0006849983,9,0.20050147
-22.880003,347,0.0008426649,290,0.029245183
1251.6351,284,0.00031526,22,0.91380906
-35.509003,373,0.00858104,290,0.03127855
1912.6289,308,0.006703916,393,0.070032775
555.635,200,0.0022062897,103,0.020530595
43.797993,46,0.0025309667,351,0.04947039
50.669,110,0.0004797575,97,0.031923253
63.161003,73,0.0788171,73,0.0788171
1581.2301,354,0.0329658,303,0.20176849
957.08105,373,0.035282012,396,0.052312233
0.0,97,0.032042466,97,0.032042466
1976.498,59,0.045742758,88,0.11696886
5417.63,298,0.0783188,218,0.19306934
63.766,100,0.0008764697,98,0.019917622
182.147,23,0.0028084395,135,0.03501923
300.92902,363,0.00035226822,124,0.045582555
1976.284,120,0.14046003,120,0.14046003
285.09198,8,0.009357412,178,0.028598107
277.648,28,0.00872213,341,0.02368786
1763.5071,34,0.012147166,201,0.033308826
2935.5488,119,0.005632326,334,0.05488881
2739.37,346,0.011319471,154,0.13730073
150.40298,110,0.0022941453,73,0.035295513
510.77505,112,0.013585231,137,0.039563764
559.683,177,0.14351451,177,0.14351451
2271.5159,159,0.10197658,119,0.23201872
7723.0054,349,3.863725e-05,170,0.29438052
7.4849997,265,0.0011541119,177,0.027045077
1116.189,80,0.02372111,116,0.09245973
652.11194,194,0.026260234,195,0.14035584
2917.999,282,0.0010323783,169,0.055508334
3105.602,142,0.05285775,59,0.12605861
559.15,35,0.0016766582,7,0.022749996
3307.926,230,0.039347555,234,0.0628461
253.30704,368,0.0042149057,58,0.037657347
2118.626,269,0.007892971,22,0.71447074
758.237,31,0.007956158,197,0.030272726
54.609997,174,0.007716533,177,0.08361414
5370.919,350,0.00028396575,315,0.08535168
1489.9921,26,0.021224042,303,0.05416385
2500.35,91,0.09345421,242,0.11161376
4235.327,245,0.0012306585,94,0.31163603
7951.466,41,0.00073227537,218,0.09396982
38.323,206,0.009517984,98,0.020744104
20.416004,316,0.0023051323,73,0.01916658
5188.8594,94,0.07659801,148,0.09103911
6248.2383,142,0.027445264,31,0.44607008
649.69104,149,0.05649755,326,0.27654672
176.946,64,0.004124095,226,0.025365684
2081.4102,119,0.11007804,134,0.45079252
740.301,315,0.016101044,393,0.14518647
533.894,24,0.0068693594,188,0.017096601
2435.37,270,0.5778991,270,0.5778991
3960.0103,6,0.0013906831,354,0.43188787
2180.24,23,0.009140843,13,0.036767278
918.315,396,0.009737522,76,0.014794163
6072.9424,398,0.0149243055,305,0.25438976
667.443,262,0.014894503,341,0.06654148
1825.637,275,0.0020852827,141,0.27612948
2011.9429,4,0.005622946,202,0.17915136
54.578007,383,0.031039786,366,0.03571388
3383.231,56,0.002800339,310,0.07195409
3170.023,303,0.002511869,254,0.32102853
1113.2429,10,0.011552994,386,0.036618147
121.81702,71,0.006511712,135,0.031539623
4135.4062,237,0.63037014,237,0.63037014
227.138,205,0.0082267,98,0.013733492
1182.276,266,0.010607521,7,0.05583354
