uniqueID,real_label,real_probability,predicted_label,predicted_probability
1179.831,201,0.13287646,329,0.641415
0.0,169,0.002116975,316,0.030273931
1842.553,236,0.11174302,7,0.16458622
125.35298,342,0.0004121581,72,0.05068505
458.53,6,0.26476768,6,0.26476768
3628.1257,143,0.9999999,143,0.9999999
60.828,134,0.0072044525,365,0.029384173
2514.6,169,0.19326645,165,0.32933405
26.293999,386,0.0029294556,388,0.09035507
6253.826,241,0.92527044,241,0.92527044
80.816,366,0.012011744,316,0.11453515
1643.106,122,0.00021325731,373,0.33451924
618.09705,133,0.032913916,310,0.122572586
409.127,154,0.81282884,154,0.81282884
22.517,216,0.021072032,363,0.028289417
4241.638,79,0.0012983365,338,0.4895971
2097.274,330,0.243174,330,0.243174
1553.185,260,0.22274578,22,0.58324707
320.159,60,0.0004120724,88,0.100445874
87.635994,205,0.004580079,385,0.025722
1485.4819,351,0.000942386,371,0.70131475
2702.867,312,0.011476276,309,0.493839
2389.356,4,1.4019293e-05,223,0.9633718
1179.786,51,0.1384838,191,0.38096616
3902.566,221,0.0085348645,160,0.56593764
2080.503,257,0.009295737,36,0.31562793
121.156006,215,0.022961905,363,0.086528994
5750.16,186,0.36844563,186,0.36844563
1629.0789,298,0.0019164097,251,0.32046953
5247.484,158,0.3610365,158,0.3610365
750.969,188,0.01774211,187,0.25503042
2280.575,224,0.99938726,224,0.99938726
902.779,55,0.05277095,187,0.32863757
7.947,172,0.01185442,121,0.04011062
1279.162,364,0.0029843661,348,0.4556439
-23.109005,205,0.008432478,294,0.088165365
8975.994,173,3.5383902e-05,391,0.6337578
3371.0098,167,0.00010608987,350,0.4771751
1341.3859,374,0.00064665993,219,0.5691851
2932.007,240,0.17768663,48,0.4886273
650.535,128,0.0005910604,14,0.08971159
3187.5718,33,0.040062968,387,0.3961044
0.0,138,0.011689342,316,0.030273931
280.165,85,0.0052504856,8,0.047283515
-100.43695,293,1.2995199e-07,98,0.15986611
3902.979,89,0.46976277,231,0.501882
5970.6523,82,0.6349948,82,0.6349948
-62.919006,118,0.0003860372,223,0.6958107
2100.611,296,0.009873859,186,0.049353085
26.678001,188,0.005781341,127,0.034822267
38.833,67,0.009105492,128,0.041717492
3.408,358,0.007057674,316,0.046870004
20.327,365,0.033995956,29,0.09002909
805.494,107,0.010815911,72,0.40901572
5137.024,158,0.021723272,186,0.26314119
825.781,141,0.089739084,191,0.1618007
2555.058,25,0.019272285,74,0.314784
1439.7871,58,0.43906307,58,0.43906307
4172.1963,206,0.013447504,113,0.24408467
18.897999,381,0.01789391,294,0.063385665
3592.835,9,0.21170762,9,0.21170762
2604.197,163,0.97343206,163,0.97343206
2999.8623,338,0.06377703,340,0.39039302
1281.48,134,0.07543949,187,0.12575772
6.36,172,0.020427952,127,0.047464352
398.59204,208,0.00026425094,157,0.35986897
421.53998,327,0.19067363,226,0.4215081
1460.047,211,0.0008627093,254,0.36556578
231.16,73,0.02922837,330,0.16021119
-36.635002,374,0.0099455295,381,0.0494253
1346.6912,108,0.047891304,345,0.35840428
3922.895,325,4.970614e-06,135,0.75134647
92.22,247,8.209183e-05,182,0.02863212
2561.917,83,0.9873869,83,0.9873869
31.952003,382,0.008026088,172,0.08887146
4751.6895,79,0.68531245,79,0.68531245
548.005,137,0.00018851225,370,0.11866732
3633.4949,222,2.8328527e-06,31,0.44426724
353.56506,109,0.061261814,110,0.30351144
349.947,345,0.003198411,357,0.5121132
2457.633,242,5.181133e-05,223,0.99956816
264.48602,284,0.0009311731,88,0.08878264
4110.466,86,0.06451518,344,0.2752804
324.47598,293,0.0004654962,98,0.035114855
2701.7817,345,0.05972942,310,0.56409687
1597.7681,259,0.0028393052,251,0.25715575
304.45697,70,0.00016380358,99,0.12770827
936.76,73,0.0015922211,27,0.12082234
1534.547,311,0.11268796,56,0.7355715
1928.192,238,0.036079634,211,0.49406716
393.38,275,0.03487599,22,0.22897714
4553.613,82,0.5896076,82,0.5896076
38.808,39,0.05331706,385,0.0776132
829.647,194,0.006564703,232,0.08417566
455.2779,25,0.02039733,370,0.21533431
725.271,122,0.18199524,122,0.18199524
1895.7511,48,0.06338738,99,0.095181495
174.07298,122,0.7859161,122,0.7859161
15.973998,361,0.066610426,128,0.07258377
14.080001,60,0.005291506,121,0.06420409
310.431,284,0.0021453542,66,0.075927116
60.255,109,0.0002548748,172,0.059267003
631.80206,7,0.008950558,14,0.67137253
1868.2991,298,0.0006288465,253,0.99515814
1823.3566,340,0.9905195,340,0.9905195
2683.9998,311,0.99912244,311,0.99912244
1947.643,129,0.9999652,129,0.9999652
385.005,292,0.00024993083,20,0.2111879
6161.8857,173,0.010155408,71,0.2964326
303.62402,0,0.026899658,142,0.20972194
5.6900005,331,0.0016351589,200,0.04549474
1377.1381,275,0.30233476,275,0.30233476
2148.622,195,0.013216322,58,0.1739048
989.292,179,0.0013414137,371,0.11511006
-9.189003,50,0.010415908,92,0.048144553
4030.8699,338,0.00024188815,273,0.36577895
264.03302,388,0.023300681,275,0.05075489
397.03003,267,0.06562027,74,0.4071369
2508.6428,311,0.99564976,311,0.99564976
1214.679,336,0.0035249402,279,0.8453167
193.55002,207,0.102161415,207,0.102161415
2039.279,38,0.46933562,38,0.46933562
55.541992,278,0.0114108985,14,0.059089903
864.579,268,0.005708732,326,0.1863984
2645.79,225,3.886681e-05,241,0.24946314
2444.779,339,1.7590115e-05,156,0.3318469
1847.784,307,0.003761705,84,0.12889801
1674.029,212,5.2372106e-06,142,0.8106197
1987.537,315,0.100967616,316,0.45610756
5255.659,243,0.0399441,218,0.18931171
4356.369,168,0.00011617931,212,0.4541316
2535.129,122,0.036043063,103,0.18751064
1326.731,384,0.0021541193,266,0.34312457
184.948,141,1.4941656e-07,76,0.5806692
1022.5178,22,0.027921543,195,0.31429747
1937.6409,83,0.2735671,83,0.2735671
796.40106,363,0.0005948404,238,0.42388034
274.145,151,0.0080171665,319,0.21110027
4273.022,266,0.00023579822,71,0.45735425
1793.6079,2,0.0007746044,4,0.4030801
3734.62,73,0.0036776948,330,0.3511564
615.54,61,0.0052033244,141,0.25400177
814.50104,233,0.06448342,365,0.11964681
652.78204,271,0.0020286972,375,0.2281762
38.768,11,0.012689834,278,0.03305484
41.978996,322,0.0014202374,98,0.059051402
5076.0977,345,0.53732395,345,0.53732395
4704.19,202,0.006591755,214,0.20428446
3721.547,116,2.5671929e-05,71,0.43638787
1444.657,350,0.45027375,143,0.50117636
3949.748,334,1.0709176e-08,350,0.52055764
1388.102,240,0.016767967,329,0.58598477
781.63293,380,0.012205546,111,0.14997187
3070.9478,54,0.0023060762,136,0.7606319
1931.054,287,0.7660957,287,0.7660957
2452.0059,146,0.050691012,290,0.24160461
933.694,18,0.06342577,319,0.6766732
2055.15,261,0.009962971,265,0.23401935
1069.8411,17,0.0008259848,209,0.7784177
55.603012,10,0.021638844,378,0.080562696
3801.9697,175,0.009258251,156,0.47379962
992.8259,333,0.06370295,41,0.49881637
294.92297,105,3.2546246e-05,331,0.09768783
2339.631,287,0.99999976,287,0.99999976
3418.8809,335,3.3040662e-05,83,0.94335735
-15.225952,224,0.32398805,274,0.3312514
89.588005,216,0.011143827,390,0.045408573
1126.895,305,0.04195029,39,0.642412
4842.844,351,0.08271248,180,0.71918106
1198.373,165,3.7576615e-06,158,0.8376949
907.345,360,0.0015509096,104,0.26501617
215.998,381,0.0020338907,119,0.07587732
784.76904,158,0.068834074,290,0.28559977
3.5640001,29,0.01143344,388,0.03183986
1096.3408,271,0.01719669,57,0.09910019
4201.833,86,0.006547338,238,0.31567696
2313.772,65,0.14203177,41,0.7966565
128.353,249,0.046832625,207,0.06207963
896.54395,230,0.00011605134,241,0.36396155
556.756,95,0.00045305453,43,0.077165425
2736.888,348,0.2076845,87,0.5463102
396.325,39,0.2722585,88,0.39730582
3536.211,350,0.0010253822,289,0.614419
3986.642,281,1.3146663e-05,272,0.9642198
2.6940002,32,0.009423367,187,0.040868457
8673.719,42,0.013265399,33,0.45099646
264.15402,55,0.00015169574,65,0.21707428
2150.658,369,0.06780238,5,0.14837766
1182.918,155,0.037674833,168,0.124077074
182.574,72,0.14399323,72,0.14399323
1284.889,47,0.056074645,240,0.707785
5757.1626,223,0.0039392747,42,0.4637463
645.192,76,0.0034898024,35,0.08888341
1155.161,305,5.3311895e-05,279,0.25015992
366.13904,383,0.037086215,144,0.32901075
2941.49,109,0.06774672,86,0.37074468
1999.9321,322,0.9611173,322,0.9611173
1008.4171,35,0.001250929,198,0.1339051
122.343,307,0.00038527796,278,0.06712908
5.784001,98,0.018204248,187,0.053016905
1090.244,113,0.11146693,292,0.4277559
938.182,190,0.00013444824,166,0.21798614
1310.261,327,0.0005396264,213,0.1506578
1105.8701,63,0.99922824,63,0.99922824
79.964005,278,0.07050048,130,0.16205864
822.41907,370,0.09746801,195,0.19439699
4892.9004,156,0.016815048,245,0.31968608
208.906,166,0.23579937,166,0.23579937
82.039,389,0.014551021,122,0.041175526
107.963,366,0.0069434973,127,0.037736103
1166.4241,318,0.16487537,73,0.64180005
5075.6973,94,0.036485992,304,0.4852728
930.859,17,9.737361e-05,10,0.087569594
3281.817,213,0.945135,213,0.945135
6306.3916,346,0.0034790742,297,0.48570797
6260.957,276,0.1777115,164,0.2203575
1142.2571,338,0.10552518,338,0.10552518
15.13,93,0.011721842,127,0.028885856
130.414,52,0.00820955,121,0.2712589
134.749,327,0.0019846282,66,0.07571703
1754.937,246,0.30575085,246,0.30575085
70.923004,178,0.002794702,55,0.099961504
108.708,221,0.018935999,316,0.06635097
3019.858,145,7.270252e-05,346,0.81257427
1003.698,125,0.076165915,161,0.1644586
818.31494,247,0.860318,247,0.860318
-4.7939987,76,0.014674125,381,0.043969445
1917.046,18,0.99471575,18,0.99471575
2464.8218,173,0.844041,173,0.844041
1449.504,300,0.9977441,300,0.9977441
88.008,66,0.0024472417,314,0.073675714
1882.3099,268,0.0062363734,200,0.47977176
2895.3062,341,0.085068926,240,0.3095062
3806.343,1,0.0056763063,223,0.9931711
6187.5703,238,0.15762743,213,0.38829872
455.34998,117,0.011410065,375,0.20763585
856.548,161,0.75771415,161,0.75771415
1100.949,150,0.105369225,118,0.45949838
1855.7151,366,0.0002495972,39,0.42539504
1580.4711,20,0.59989756,20,0.59989756
1355.434,0,0.018387727,74,0.36477333
3474.439,150,0.001221218,227,0.13836816
40.02,220,0.010080318,172,0.035926726
101.209,179,0.00147502,385,0.10157193
441.19098,100,0.009398433,166,0.05674405
2772.169,165,0.012847323,240,0.4242262
1073.8099,203,0.0035139662,46,0.28710207
305.65997,310,0.009209545,305,0.034231693
2918.7212,335,0.6638601,335,0.6638601
1226.584,50,0.0011098263,325,0.2592196
2809.48,16,0.0061210017,297,0.42868993
926.48,241,0.0033715952,297,0.26252916
1629.241,27,0.6533146,27,0.6533146
348.74,348,0.11082927,102,0.27783164
4567.384,149,5.9817197e-05,301,0.56250054
3240.857,151,0.34130403,151,0.34130403
213.672,361,0.15144926,29,0.25285915
586.51697,35,0.004169119,72,0.2919683
1837.41,233,0.10365651,180,0.17180896
876.373,134,0.03198932,27,0.38209552
359.862,159,0.001533989,382,0.07166675
2311.905,86,0.0028953273,309,0.89731264
456.568,88,0.02280531,164,0.33223724
1983.9701,6,0.33100793,252,0.347931
556.404,44,0.014056042,145,0.12182858
950.629,164,0.087431595,319,0.9100075
539.88916,197,0.0015412399,241,0.81590635
578.823,136,0.0018076306,57,0.2889572
561.863,19,0.99867415,19,0.99867415
2400.0378,296,3.4226192e-05,225,0.670791
-9.41,5,0.0038053726,365,0.023843437
163.587,383,0.037685093,279,0.39766154
2556.053,303,0.9333986,303,0.9333986
78.870995,171,0.011728954,74,0.14230281
3339.6338,266,0.8347706,266,0.8347706
335.77798,281,0.0031637393,282,0.22576506
842.28796,34,0.0039210874,219,0.10253174
310.08203,171,0.003734399,279,0.07018708
1354.028,26,0.007791131,111,0.1818592
1309.5669,191,0.8904129,191,0.8904129
1555.3772,114,0.0006819102,390,0.91240233
173.339,232,0.016892841,122,0.04372384
44.780003,13,0.00010463639,159,0.20147
5735.2812,53,0.0036720058,163,0.64331317
2693.773,267,0.85527253,267,0.85527253
2760.218,268,0.47997722,268,0.47997722
2420.752,107,0.018145727,227,0.36532617
8.592,388,0.0403796,127,0.050983924
5259.327,334,0.0688003,276,0.54786277
41.812,204,0.0020634243,365,0.036010332
2831.1118,290,0.016330423,168,0.90400344
1619.562,141,0.33029857,141,0.33029857
2949.768,302,0.5699245,302,0.5699245
656.3779,195,0.040879708,38,0.49116343
4768.887,89,0.043710485,214,0.7055383
100.187,381,0.018607827,207,0.05910708
3303.0452,377,0.088656574,177,0.514935
180.272,253,0.08125427,331,0.11452089
135.01,101,0.0060988306,319,0.04683989
189.54301,191,0.0015468759,110,0.11473967
6.02,230,0.0044318615,316,0.05545422
5134.5938,41,0.36410195,41,0.36410195
256.13696,380,0.0010216122,121,0.8799162
8872.612,244,0.92885673,244,0.92885673
1717.557,136,0.45128715,138,0.5453091
4283.399,299,1.29924765e-05,186,0.19899555
7283.576,291,0.9994747,291,0.9994747
123.198,277,0.026688399,141,0.17272161
2749.6152,269,6.0768874e-05,242,0.2697269
1553.441,238,0.01433518,297,0.25575653
7796.292,212,0.34222814,212,0.34222814
1391.4597,387,0.001299626,308,0.3171362
5637.149,273,0.0014737562,158,0.717141
1657.59,246,0.004224982,27,0.23427835
4904.76,324,0.8689188,324,0.8689188
337.49298,123,0.009953098,263,0.15508892
5578.471,163,3.75429e-05,80,0.15053403
2777.224,316,0.010408009,125,0.95073515
3819.784,165,0.050804194,239,0.3848019
536.91595,97,0.7793613,97,0.7793613
2261.114,73,0.9880717,73,0.9880717
25.817999,366,0.013124354,316,0.0731168
556.131,384,0.05380623,309,0.19879742
866.782,33,0.00021901762,273,0.80504805
3969.833,325,0.021632517,248,0.8204281
3755.9253,377,0.0063287937,320,0.37968254
86.298965,60,0.0040538595,186,0.045957875
1279.5231,155,0.36836776,203,0.39606267
1061.8909,233,0.1362452,235,0.39906192
4063.726,178,0.0077490527,198,0.23408405
2582.602,318,0.0025464573,44,0.61130685
4489.7812,219,0.0051783454,297,0.32500678
245.83499,279,0.11235097,279,0.11235097
658.604,323,0.10144872,111,0.52095854
211.596,7,0.0127611235,182,0.07308428
407.24298,24,0.16400224,321,0.2761228
6168.08,100,9.993225e-05,261,0.36733723
1599.9349,269,0.00032079796,379,0.5593085
4285.627,241,0.14727844,217,0.7618575
583.09204,342,0.8182222,342,0.8182222
590.24695,100,0.62258834,100,0.62258834
907.156,373,0.006402053,121,0.64312
1333.9971,319,0.57830054,319,0.57830054
2543.313,111,0.0071024937,226,0.3515004
3.184,168,0.00973953,300,0.084140636
269.468,318,0.0058595664,118,0.48529452
370.063,122,0.05475507,122,0.05475507
2587.683,146,0.91890335,146,0.91890335
2432.418,167,0.6460776,167,0.6460776
2511.532,126,0.013070679,253,0.48147485
222.22,313,0.012409243,144,0.5426191
49.752014,384,0.003918411,121,0.6218833
1129.436,279,0.00031129597,271,0.55006886
111.046005,385,0.08626178,300,0.31938827
132.59799,184,0.007834128,78,0.06692234
752.00903,60,0.0041726474,211,0.77994514
3283.0142,206,0.0031870138,113,0.5038183
1083.397,93,0.0017376385,257,0.19787705
1500.9349,81,0.026588429,153,0.38813785
1030.056,155,0.32652757,155,0.32652757
1128.625,237,0.08505807,362,0.48243484
3855.379,79,0.6584447,79,0.6584447
5458.819,387,0.1590069,147,0.3906758
591.47705,313,0.0037955646,1,0.1155754
77.690994,66,0.0010955604,161,0.06305691
598.757,384,0.0026960839,122,0.24086706
280.726,336,5.223587e-07,253,0.88781846
4119.3613,154,0.1429971,359,0.6771633
290.95898,216,0.00030505285,31,0.18093574
63.640003,52,0.00071386254,365,0.06210926
1162.3331,24,0.0013162292,374,0.22175719
475.23895,143,0.99803144,143,0.99803144
3881.487,261,0.36926267,266,0.41831213
314.21298,0,0.0064462903,74,0.22470847
2181.249,235,0.014237434,23,0.48718265
3930.811,310,0.0018948518,223,0.45401892
1743.2241,144,0.0011918572,151,0.1631134
315.145,325,0.11685402,129,0.27401468
50.260002,69,0.045288872,66,0.13486022
3420.073,160,0.76175267,160,0.76175267
349.52,374,0.000664269,144,0.22028
2122.197,308,0.08355669,28,0.10532192
343.86304,140,0.013161978,372,0.28125343
52.893997,13,0.0037025942,363,0.040477727
431.80402,122,0.059797052,122,0.059797052
1427.499,254,0.0076211956,250,0.24862063
973.755,353,0.008010344,134,0.14550519
2733.558,355,0.4924693,355,0.4924693
1114.166,135,0.006695462,16,0.08143753
6340.3154,212,0.057351917,146,0.14465883
827.43396,319,0.9932395,319,0.9932395
764.192,115,0.0002701539,19,0.39744323
1767.515,330,0.000801724,137,0.38203895
564.62103,319,0.9784711,319,0.9784711
5326.586,212,0.089591,240,0.40438184
1638.5931,166,0.015962508,214,0.08019521
4082.444,277,0.0032301813,266,0.45997262
2115.937,314,0.6346483,314,0.6346483
236.36499,383,0.11602946,383,0.11602946
2796.579,194,0.00019465896,182,0.2898783
1640.791,258,0.0009028162,297,0.47313234
651.482,299,0.21506892,149,0.28407732
741.032,141,0.2719539,191,0.34390652
728.84393,141,0.017049853,251,0.55310553
3720.704,208,0.0005968902,148,0.9734901
3680.1602,209,0.004886135,264,0.51815546
7109.023,243,0.00067872065,390,0.4717819
3148.7832,120,0.00017789399,64,0.93970466
218.376,238,0.0030978436,284,0.08972724
228.929,22,0.008152095,14,0.12927064
731.4,236,0.015344896,371,0.08042716
11.896001,379,0.0033699807,207,0.022474982
1812.4631,379,0.0654778,344,0.19630487
812.87103,325,0.013457352,362,0.3079574
1137.471,166,0.00050524826,315,0.34218273
2938.7197,270,0.00075861154,124,0.3969219
4895.1084,252,3.377519e-06,138,0.8318409
1286.4949,233,9.025156e-05,347,0.7214441
108.241,127,0.0048525296,78,0.0934593
1885.9761,358,0.0063494924,0,0.24652678
2036.953,335,0.0050908127,306,0.59019727
-7.9680023,172,0.015209728,29,0.05258892
-6.9870033,57,0.090570584,277,0.2064326
2663.509,375,0.9843142,375,0.9843142
25.806,362,0.022670055,128,0.049748924
1144.571,318,1.3343601e-05,261,0.39672473
3621.632,296,0.00021796943,9,0.3855481
345.648,76,0.19184382,103,0.3879797
913.936,166,0.40146446,166,0.40146446
371.961,279,0.9568424,279,0.9568424
2054.7012,230,0.0039845123,215,0.28734338
76.141,37,0.012412457,365,0.13550961
2580.752,116,0.5280261,116,0.5280261
1467.0961,104,0.07699006,345,0.5349059
1318.518,26,0.07595147,227,0.2174848
2811.026,210,8.109909e-05,358,0.1883886
5331.0596,42,0.0037909185,221,0.24980998
2895.478,206,0.07484671,254,0.3905068
1234.283,280,0.0013450459,23,0.34174192
2028.4099,206,0.0071381694,84,0.25304908
5386.166,86,6.741947e-05,159,0.19597752
1252.823,64,0.3076388,64,0.3076388
1764.0972,179,0.028569927,218,0.2662293
4809.3154,123,0.00040838678,65,0.35564113
7073.769,53,0.69480294,53,0.69480294
75.018,14,0.0073082326,67,0.027097877
1235.128,185,0.0037783796,5,0.070791334
207.052,204,0.00015399927,111,0.35890725
1313.429,27,0.29258442,27,0.29258442
1692.7319,385,0.0022106094,168,0.2828992
5228.121,238,0.011223989,248,0.5144085
2334.479,259,0.007392922,211,0.63990295
404.713,10,0.044944406,121,0.19501467
104.812004,342,0.06254083,215,0.5332129
8105.995,245,0.29338506,245,0.29338506
2051.573,69,0.0013546305,284,0.101649776
387.966,309,0.01979229,75,0.20076594
16.018,93,0.026245013,361,0.057600323
84.71,361,0.18452458,361,0.18452458
246.35696,25,0.0010177542,142,0.07850747
702.619,117,0.0015299586,88,0.439714
1189.834,147,0.016451498,138,0.1019718
208.03,139,0.005981766,279,0.09929704
1037.502,31,0.660194,31,0.660194
783.322,329,0.88315046,329,0.88315046
128.23,58,0.018613406,14,0.11408053
1240.676,262,0.22960566,261,0.66284186
9.647997,127,0.020781146,128,0.06068881
602.40295,356,0.9464157,356,0.9464157
1152.5581,290,0.32736745,290,0.32736745
1130.138,16,0.01234888,135,0.14409162
1212.9829,24,0.0007199682,103,0.2689449
-122.1001,154,0.0007206005,331,0.5386526
505.11203,262,0.0040790443,271,0.8679335
795.90295,120,0.0123315025,244,0.35758537
1233.5281,279,0.00047584076,166,0.2367475
1580.482,166,2.7530275e-05,201,0.7777623
0.0,305,0.0018006165,316,0.030273931
2924.005,198,0.07277819,182,0.41209793
1083.6329,203,0.06336455,240,0.28879848
1140.988,215,0.16284741,226,0.67243433
831.6489,335,0.0070251,122,0.06810866
90.483,60,0.008837256,294,0.100856945
7021.002,9,0.7396836,9,0.7396836
2288.0078,47,0.12616053,203,0.23753639
1396.906,117,0.00045343259,300,0.63061136
1594.0548,240,0.586111,240,0.586111
833.439,264,0.7125653,264,0.7125653
3698.842,118,0.009055315,291,0.23975463
3501.4229,366,7.263798e-06,38,0.4790744
385.76196,155,0.17866962,125,0.22573574
42.318016,336,0.0009801246,316,0.04729924
854.841,278,0.066060655,67,0.07869989
4344.4614,324,0.08489397,135,0.25101706
2384.6372,377,0.0013726997,120,0.8450964
3684.6953,143,0.015527468,291,0.5847581
2245.111,41,0.9647235,41,0.9647235
26.928999,161,0.014090113,88,0.028182425
