uniqueID,real_label,real_probability,predicted_label,predicted_probability
2776.0928,316,0.09301215,264,0.16744949
3693.372,164,0.6237012,164,0.6237012
227.67398,350,0.02936129,351,0.56543773
6579.373,84,0.003544416,247,0.3394009
7175.582,107,0.27060124,107,0.27060124
2151.143,217,0.56634945,217,0.56634945
68.778,187,0.011803665,178,0.071060956
2389.753,345,2.1319136e-05,280,0.5204888
2057.396,313,0.9911787,313,0.9911787
568.633,197,0.031335264,327,0.06410112
181.157,73,0.021414233,285,0.07020007
208.48299,206,0.07676934,206,0.07676934
1225.71,190,0.00021712025,232,0.39344376
390.041,78,0.050413307,103,0.084717
25.967003,194,0.0032546278,371,0.03076079
2361.3672,30,0.9280464,30,0.9280464
1554.4641,99,0.081701554,311,0.4247234
1139.782,262,0.00671785,125,0.20271164
1625.928,56,4.0368883e-05,260,0.731798
837.93896,288,0.0009266525,373,0.0677679
593.57,362,0.0015131509,70,0.12861273
52.301003,238,0.018236449,389,0.08316827
252.897,392,0.0080186855,289,0.16758029
891.761,264,0.041744735,12,0.10973228
3235.311,163,0.31272224,163,0.31272224
2593.246,281,0.99972016,281,0.99972016
903.92395,382,0.02287632,70,0.18043308
917.9389,269,0.0071925456,42,0.24781518
6847.797,166,0.0029992464,182,0.79417837
2570.677,216,0.0027758933,65,0.5011115
2034.611,182,0.08736577,367,0.6921098
146.352,212,0.0071190814,213,0.063228965
1885.238,371,0.13193078,243,0.27673364
896.47296,379,0.00034750326,161,0.16536674
7476.337,69,9.261877e-06,166,0.9177667
1966.355,68,0.06828838,240,0.15405528
2757.6758,69,0.7037169,69,0.7037169
30.247997,390,0.0118144965,178,0.05311706
1364.637,4,0.10290914,365,0.1626562
3742.731,372,0.00032473644,162,0.27121714
7373.3213,75,0.44119287,75,0.44119287
260.12,81,0.0047776266,74,0.13065067
3098.846,182,0.19030517,302,0.35309994
1951.08,162,0.054478023,260,0.38329294
2375.9502,261,0.9561367,261,0.9561367
1650.7579,334,0.82997346,334,0.82997346
2714.4478,280,0.986088,280,0.986088
5088.657,280,0.9692364,280,0.9692364
226.70099,366,0.013069376,192,0.089487754
295.81,281,0.0037892028,269,0.18096517
215.333,33,0.0036760413,213,0.060681622
5351.0312,105,3.2714943e-05,209,0.8261784
1490.7059,91,0.1416743,202,0.17786698
61.071003,193,0.0023176973,213,0.04070321
2926.844,280,0.9411921,280,0.9411921
3979.1548,283,0.941252,283,0.941252
1653.26,239,0.16199969,234,0.3046107
1539.7151,225,0.13733038,244,0.31688222
828.89,292,0.028140113,320,0.07492707
2272.108,170,0.9194991,170,0.9194991
1231.495,302,0.13746671,302,0.13746671
1175.211,173,0.2893795,86,0.64345694
291.50198,397,4.561282e-06,135,0.17570382
2304.4636,160,0.06278774,235,0.70486414
2748.517,57,0.004495806,252,0.35993043
38.047,211,0.0020052101,193,0.06183954
648.12695,130,0.0762631,323,0.5782273
2034.825,4,4.402015e-06,317,0.20771283
415.054,131,0.00025732457,379,0.6783089
773.64703,319,0.015746506,36,0.10105111
2211.765,140,0.0033247622,1,0.20439361
2930.853,120,0.0017685429,183,0.996824
3941.6929,141,0.9268586,141,0.9268586
1231.055,210,0.015616343,232,0.40690494
89.187996,35,0.0012719178,323,0.16358131
21.414001,370,0.008574189,133,0.069906816
2742.143,233,0.05300608,314,0.34035122
1742.7539,273,0.23299737,273,0.23299737
1113.713,117,0.025349883,115,0.27558282
5155.822,156,0.7870428,156,0.7870428
199.97101,24,0.017447459,70,0.12401534
1816.876,50,3.0152486e-07,67,0.5355865
2826.115,11,0.0033934673,101,0.19218062
1993.0442,308,0.031930745,0,0.12020693
2221.414,182,0.015292811,160,0.8010893
2371.7979,140,0.063634016,176,0.5036211
1810.724,198,1.07148735e-05,325,0.6470406
2433.928,24,0.8797245,24,0.8797245
457.42902,383,0.0020296501,366,0.11063267
1073.1741,252,0.04963751,256,0.76981294
225.63,135,0.01384088,103,0.049949467
210.56296,89,0.010008755,129,0.0873735
2795.727,15,0.13611582,303,0.4873812
3643.193,309,0.022900412,218,0.26252034
3728.5532,104,0.5134217,104,0.5134217
3128.3691,27,0.30365127,27,0.30365127
78.820984,139,0.0023498496,301,0.08357783
2644.586,309,0.10010449,399,0.20592396
1938.978,129,0.020908548,170,0.11292178
946.89496,25,0.19098671,25,0.19098671
334.58902,398,0.0012251019,16,0.10415571
2168.558,5,0.07602495,356,0.84579855
1025.241,212,0.0023930445,256,0.20834123
1379.768,277,7.9084915e-05,26,0.26702225
53.465027,81,0.0005279672,244,0.12442506
296.037,301,0.051661532,186,0.08106119
57.633003,383,0.0029444552,285,0.05178677
675.80896,286,0.047092658,324,0.2545368
1596.3141,260,0.9999963,260,0.9999963
144.832,214,0.0010018965,40,0.05723713
-1.611023,154,0.014345652,271,0.43103477
7613.6875,377,0.120819785,168,0.3417289
1053.387,358,0.045567572,151,0.097746976
151.336,65,0.001563253,93,0.070222765
8191.324,84,0.1300818,84,0.1300818
79.07501,81,0.0074399835,301,0.32306227
1343.083,130,0.53773695,130,0.53773695
13.242981,78,0.06212018,104,0.122194506
404.33,265,0.0008239841,127,0.072256126
2296.908,123,0.12503417,91,0.19803053
4138.076,69,0.0002399169,51,0.30436444
1338.533,298,0.098930925,166,0.60721886
559.72595,196,0.050963953,108,0.12224696
221.761,26,0.0068139234,256,0.15630597
186.474,81,0.037579272,373,0.10568162
1404.025,57,0.0005287186,241,0.4851763
12.856001,70,0.009761632,371,0.023905057
116.037,292,0.00043724474,210,0.039943725
44.363,351,0.8317119,351,0.8317119
1345.1539,37,0.016015608,116,0.3064852
1290.4281,189,0.0028479465,36,0.11631595
11.431001,39,0.0019214263,29,0.11145403
71.29199,261,0.0035144393,103,0.103054516
4183.792,340,0.044679087,172,0.57356584
949.261,110,0.0032285019,137,0.10402156
7940.59,99,0.99921346,99,0.99921346
2245.7148,231,0.0005910091,225,0.76015896
564.573,321,0.048037156,336,0.3220002
34.66,70,0.0032009603,193,0.031775486
195.95499,368,0.0024180077,13,0.101313695
348.473,7,0.001360179,178,0.089442305
2282.976,168,0.06632529,201,0.12045426
971.18494,108,0.92884356,108,0.92884356
6698.0576,220,0.234177,107,0.5652502
3713.863,342,0.000102490245,105,0.7005926
2127.251,116,0.07762323,37,0.42739385
1098.373,61,9.160559e-06,379,0.18733436
1790.282,289,0.0011892044,16,0.8945236
59.973995,76,0.095409304,127,0.11120191
3108.8967,59,0.0027478873,153,0.493681
30.498,230,0.000769583,167,0.030423427
-103.162,295,0.11840718,290,0.18227375
616.421,26,0.0009446769,379,0.18095157
2306.18,150,0.0057330863,140,0.35636318
1014.32104,357,0.00010967915,209,0.47948653
52.363003,145,0.0044646193,301,0.060930293
0.0,23,0.0038597116,396,0.033137877
2104.599,349,0.2369926,85,0.63821983
2665.8262,227,0.022316393,143,0.10511627
4601.069,180,0.0003385081,176,0.4692832
30.387001,0,0.000978315,126,0.044312492
2208.4292,174,0.065781154,28,0.21373363
1994.8792,68,0.007021529,66,0.5031281
1400.915,378,0.2919833,168,0.31146443
5834.329,245,0.55048084,245,0.55048084
3246.353,174,0.027138818,245,0.3024995
0.0,282,0.011130813,396,0.033137877
199.39401,8,0.00680599,371,0.07281594
1883.9409,143,0.6317469,143,0.6317469
486.85602,302,0.88500965,302,0.88500965
2692.1758,145,0.00053491513,244,0.47071013
4419.169,153,0.0010895508,227,0.5385719
0.0,210,0.0014404783,396,0.033137877
1493.175,154,0.0034807792,235,0.96639097
493.65198,321,0.08277393,339,0.5956944
267.903,269,0.00047497565,393,0.040534366
125.046005,103,0.015424933,70,0.025579037
93.34801,194,0.0143613,46,0.059528712
2028.875,108,0.912202,108,0.912202
219.842,125,2.2660786e-06,339,0.83855003
154.323,35,0.008171633,14,0.035852112
187.959,258,0.008827073,373,0.02832323
644.496,321,0.009659954,96,0.18846007
1350.47,206,0.0025084917,174,0.17876455
29.675999,97,0.02119439,369,0.0853144
2236.335,344,0.00895857,323,0.24718143
722.23596,339,0.007996797,318,0.055462077
1777.4641,354,0.24443151,354,0.24443151
3622.274,356,0.9992188,356,0.9992188
1177.3411,36,0.025784653,108,0.32543904
896.58105,60,0.03170973,349,0.13904928
48.306,288,0.0037969158,103,0.021961827
3820.1108,334,0.9836045,334,0.9836045
2595.587,347,0.00021108004,0,0.49016944
78.660995,213,0.04418274,326,0.06934616
691.213,147,0.5307454,147,0.5307454
2263.2139,223,0.9770478,223,0.9770478
203.69499,286,0.033020493,391,0.09300667
2526.024,327,2.7602107e-05,54,0.9048831
925.5,70,0.020429198,14,0.10616657
1486.819,137,0.002326274,167,0.24927236
4516.135,235,0.7379413,235,0.7379413
487.86105,107,0.28242186,107,0.28242186
994.989,350,0.00017139208,248,0.10404119
7291.8677,95,0.10541886,75,0.5708975
1676.2219,305,0.0072585656,183,0.55380374
2557.565,49,0.016673705,197,0.15341792
70.817,83,0.02206389,369,0.04515006
80.504,212,0.012154548,213,0.09568194
16.376,360,0.007739061,323,0.049242783
498.784,121,0.59280205,121,0.59280205
1655.0049,247,0.030950377,233,0.9121654
32.871002,71,0.0037889956,126,0.07156531
1651.93,229,0.033570085,389,0.4174714
137.04599,368,0.00078609114,351,0.24531473
74.656006,133,0.011284861,83,0.11798416
485.759,90,0.0008326669,394,0.12121537
954.206,56,0.11660365,62,0.22749126
1536.245,146,0.018988881,257,0.2767258
1599.597,15,0.06149845,326,0.3340427
1462.095,326,0.002862397,148,0.48437542
6.828,10,0.001731227,323,0.027907543
101.513,391,0.04077593,167,0.0598824
900.234,122,4.542775e-05,93,0.5792577
3713.198,246,0.86034244,246,0.86034244
2305.3909,91,0.025810692,373,0.26703054
3737.754,48,0.0032451781,360,0.8284538
1374.762,313,0.0005113466,0,0.31867862
-131.82802,232,0.01644278,221,0.114135504
1763.675,19,0.999982,19,0.999982
1644.0051,372,0.0013898361,379,0.12031507
2207.183,108,0.08979701,365,0.56680924
2873.606,163,0.041069943,143,0.6236097
2126.624,45,0.9878995,45,0.9878995
117.314995,14,0.013320341,33,0.03434588
1009.909,237,0.25207686,297,0.3371836
5239.247,209,2.1592565e-05,208,0.47163263
3184.961,125,0.77097243,125,0.77097243
1188.751,80,0.09237959,108,0.4605384
33.086998,368,0.0017620402,83,0.100225836
4618.799,259,9.62152e-05,289,0.37299803
2013.326,105,0.0037205943,245,0.1512268
92.866,191,0.0038122279,167,0.028802166
357.062,58,0.13322611,58,0.13322611
1694.9741,89,0.0002258656,56,0.4375783
4484.0723,9,0.19419199,91,0.32786232
73.281006,139,0.00041179216,393,0.05906095
2564.143,387,0.00016828367,86,0.1376562
1553.4441,155,1.3825847e-05,172,0.4850699
171.00601,74,0.022756271,213,0.07064111
40.211998,81,0.012438593,133,0.06842206
5206.955,180,0.048565377,112,0.26029894
2612.391,169,0.9998467,169,0.9998467
1130.955,386,4.2674997e-06,345,0.28606126
63.039993,345,2.9914605e-05,135,0.09688096
365.65002,4,0.11390909,16,0.17682573
103.933,46,0.0070267296,355,0.06401955
34.60199,213,0.057220228,213,0.057220228
2152.996,16,0.0045117377,233,0.5679787
2797.8398,326,0.9824952,326,0.9824952
1045.038,26,0.0010516682,158,0.17558347
276.93,321,0.066004016,93,0.20853834
1261.7441,294,0.01273418,67,0.3728578
952.887,234,7.437777e-05,108,0.15697339
3515.5132,91,0.19913647,354,0.24990627
499.672,191,0.0025355099,379,0.15518644
535.057,290,0.005720947,388,0.09069009
1345.727,212,0.011207234,125,0.40621746
236.74402,135,0.4692849,135,0.4692849
35.507,4,0.0019516636,371,0.030560907
3633.079,196,0.0029409146,247,0.23628412
2701.674,341,0.89259446,341,0.89259446
30.122002,332,0.00074671,132,0.04498827
-27.570007,56,0.0004732495,146,0.24290946
60.694004,300,0.0022666503,371,0.11922161
1220.596,6,0.971324,6,0.971324
95.923004,78,0.03104497,103,0.047389306
4583.916,313,0.24023533,30,0.48930204
1102.188,369,0.00015754616,16,0.28932706
1845.074,150,1.5556698e-05,77,0.45770973
491.11993,254,0.9958513,254,0.9958513
1850.2661,54,2.5264997e-11,108,0.9490632
187.844,347,0.001005754,213,0.041476633
443.78503,78,0.02972786,240,0.056289203
2073.897,216,0.002197051,121,0.23440318
979.83514,270,0.9404657,270,0.9404657
18.269,382,0.002920151,193,0.055265583
266.29303,391,0.048910677,350,0.09846525
2407.6,292,0.15768428,113,0.256549
270.037,279,0.0014454476,370,0.1431189
2752.311,118,0.02800826,94,0.12036585
517.075,51,0.00079851685,149,0.40258396
2141.796,255,9.129422e-05,107,0.45870486
457.05096,33,0.022889357,135,0.19774
625.464,113,0.014134127,109,0.14574528
1833.0549,161,9.413101e-08,273,0.95702374
1495.808,247,0.01848215,176,0.13562557
954.49805,82,0.006182376,211,0.057369042
796.44006,343,0.013324619,143,0.10145804
227.637,60,0.005537832,58,0.04618101
629.321,275,0.00093292847,103,0.112921454
2774.957,134,0.99995506,134,0.99995506
3890.813,189,7.6274227e-06,146,0.5664559
1663.192,99,0.0010801558,69,0.2482677
828.49,122,0.02316274,341,0.3167667
2069.021,273,0.72460407,273,0.72460407
197.74397,215,0.0001273274,222,0.17233652
918.35693,376,0.73702306,376,0.73702306
1041.505,277,0.0023581546,143,0.15109926
566.01697,392,0.00023050087,79,0.20176722
-32.995987,16,0.015205484,365,0.11967438
1057.9861,278,0.01202481,268,0.45844886
7588.3477,2,0.0002841783,225,0.44421926
1273.358,258,0.016082447,94,0.19067393
6155.9893,173,0.04521567,179,0.20010759
5404.979,283,0.027065586,159,0.721311
1554.776,237,0.9631707,237,0.9631707
3423.9739,349,0.9914233,349,0.9914233
1329.418,80,0.12089591,233,0.14749214
1533.646,310,0.11863805,307,0.24755315
894.681,7,0.004287046,373,0.10335866
1375.583,202,0.11847048,244,0.17845944
2280.263,42,0.0012283379,199,0.42311975
2484.452,327,1.08210266e-07,254,0.94742835
3074.0881,25,0.017747361,201,0.21896434
160.747,104,0.0028354886,60,0.06956332
511.66498,10,0.043845642,316,0.12110016
2239.038,275,6.3195955e-07,55,0.27590796
104.198,72,0.0036376235,42,0.04728699
908.23,286,0.062551856,77,0.8007539
592.875,340,0.00032253267,341,0.9996706
639.59094,294,0.011236322,88,0.49300382
2812.4968,278,5.612513e-06,325,0.5729527
3490.2302,395,0.0026025306,123,0.16106755
63.781,288,0.0028075236,213,0.1101983
1035.0969,225,0.039759092,244,0.18585956
3167.3208,45,0.40502048,147,0.5576722
2088.763,249,0.9647043,249,0.9647043
2305.6409,380,0.5708453,380,0.5708453
1412.293,398,0.03852584,334,0.40424147
1160.959,32,0.22963464,365,0.39831653
122.75499,337,0.0082394,192,0.16372836
202.47998,350,0.018956397,106,0.089693084
807.706,92,0.012187547,136,0.100464605
831.018,179,4.005868e-07,122,0.7100095
540.4629,357,4.736753e-05,94,0.37971553
1288.6959,262,0.23050986,267,0.27190453
1776.0759,34,0.6238518,34,0.6238518
4313.794,218,0.54293364,218,0.54293364
3958.7878,247,0.020313416,55,0.2887954
1501.15,164,1.677663e-05,311,0.83041126
1972.995,244,0.015530449,243,0.17496401
4827.283,283,0.4088763,179,0.44121787
4681.873,342,0.101111755,245,0.15994917
924.093,243,0.0011653099,101,0.1910095
4361.879,220,0.003070569,164,0.70526606
1704.457,201,0.0002120393,22,0.3301607
415.48102,285,0.015571393,47,0.3863475
120.15201,46,0.0046025296,301,0.16075528
3907.8428,349,1.8368009e-07,160,0.7222785
5921.751,318,0.35416594,59,0.6457796
541.69995,54,0.0011263735,188,0.08962365
417.05798,379,0.069439724,188,0.08347975
3790.894,169,0.8443359,169,0.8443359
198.22101,164,0.116634816,235,0.12752467
2409.216,292,0.6569443,292,0.6569443
5762.5293,113,0.00027668694,55,0.3848143
2342.921,277,0.13210696,164,0.2757163
0.0,71,0.0036479188,396,0.033137877
229.775,391,0.13578863,391,0.13578863
4216.3994,236,3.2689425e-06,116,0.4484604
-1.605,222,0.0035146684,132,0.033965513
2.6190004,300,0.0062035364,132,0.03345179
936.896,54,0.026487304,60,0.1253751
762.309,114,0.0022643872,317,0.28006354
2714.581,12,0.03213517,229,0.7475132
249.85498,232,0.37168476,221,0.44715714
2062.085,151,0.079807095,182,0.51822555
-8.976013,63,0.010940732,382,0.15872073
7468.089,173,0.03289692,75,0.19002445
1220.198,293,5.775836e-05,77,0.9172689
902.129,341,0.85692734,341,0.85692734
47.15,178,0.10282861,178,0.10282861
688.65283,172,0.011998188,160,0.7549553
5268.128,357,8.7392316e-10,170,0.8539726
60.944996,54,0.0034046075,130,0.0474233
1030.65,73,0.052065253,33,0.12069982
2254.3943,263,5.7919938e-06,42,0.29473057
7330.364,283,3.6572023e-05,311,0.29291317
3098.536,260,0.100438796,120,0.8604305
1014.256,284,0.0009023036,270,0.52804255
630.19006,131,0.011266983,165,0.21632999
208.695,242,0.083439216,351,0.13076876
-126.284004,23,5.0021616e-05,284,0.43717352
526.719,79,0.00082591205,115,0.18857393
1333.514,77,0.48527762,77,0.48527762
54.677,32,0.013858306,193,0.083215035
1620.316,159,0.7221508,159,0.7221508
1405.876,5,0.008232387,261,0.11330322
2179.7488,338,0.0005337619,254,0.56527597
7875.2476,220,0.021531226,251,0.75927705
900.23004,32,0.00045210702,108,0.9557037
3260.814,228,4.7627236e-06,367,0.52468795
201.18199,10,0.002224734,178,0.1551592
3677.11,109,0.2577273,353,0.5726585
1663.442,379,0.81532115,379,0.81532115
1396.9252,179,0.00027815142,31,0.62930995
597.8661,201,9.812535e-05,273,0.8914738
4493.404,330,1.4327043e-07,88,0.63208646
4980.324,99,0.9999814,99,0.9999814
9.763,265,0.0005057088,132,0.05333254
30.744,52,0.008557669,373,0.04005021
5695.163,219,0.011536563,346,0.31156698
2595.3398,182,0.038631532,302,0.4837019
4184.5947,51,0.019930007,3,0.36144602
4193.7593,315,0.96959674,315,0.96959674
300.4931,273,0.45395288,273,0.45395288
2588.313,169,0.87207955,169,0.87207955
2252.839,156,0.16158046,31,0.29261205
7438.397,94,0.05095469,251,0.5886779
67.836006,322,0.0061440403,209,0.057229895
2777.7852,333,0.00018888451,69,0.8032524
63.718994,71,0.008696874,167,0.04405945
1409.72,228,0.0003463754,326,0.56523854
859.628,235,0.041959696,154,0.2608692
2068.527,110,8.879073e-05,360,0.4784619
67.689,369,0.11563828,369,0.11563828
294.562,361,0.0023553714,70,0.05623466
3590.1602,302,0.002844835,398,0.6043718
2176.0361,119,0.032304864,20,0.52032703
737.098,50,0.01904132,166,0.18115936
177.20099,144,0.0006202084,316,0.09026837
386.088,144,1.1061532e-05,312,0.459371
4130.802,332,0.00011442346,9,0.3518656
1032.311,207,0.0022147228,364,0.35581416
1409.8359,102,0.0033581199,204,0.54847443
42.504,362,0.0007858178,193,0.0719934
2956.73,50,0.00012406522,366,0.18384583
2875.914,9,0.02394298,253,0.36749244
1389.346,116,0.12124406,37,0.32895818
2228.859,283,0.00011839893,49,0.2137976
1252.3479,216,0.00037705502,146,0.9964588
1110.7001,170,0.03845148,179,0.2277812
1004.34906,361,0.014041348,129,0.20696706
844.78204,362,0.12583585,135,0.49599227
484.512,36,0.10162232,196,0.2412131
3903.936,380,0.0024734486,354,0.3626654
1132.967,367,0.18747665,182,0.3771573
2254.6553,153,0.014561354,268,0.21397223
886.443,32,0.004829407,146,0.060013637
650.773,86,1.9692683e-05,340,0.4110066
7326.778,94,0.035279937,251,0.27653605
1723.3301,273,0.003137659,269,0.29901204
688.57605,392,0.004881279,126,0.156986
5715.497,297,0.00055414945,251,0.74652535
628.14996,209,0.0026839357,103,0.35203984
585.94507,331,0.0345697,115,0.124973826
662.52,211,0.00035768794,151,0.07362853
883.28595,272,0.1561665,271,0.36878565
3128.964,225,0.6056479,225,0.6056479
277.248,244,0.007611639,222,0.13717532
2895.894,233,0.036116146,229,0.9632943
25.638,70,0.0065123406,83,0.05429311
4348.723,30,0.002289297,325,0.531504
5335.253,250,0.0048159817,9,0.3080145
1534.6221,365,0.014441216,108,0.8168554
1112.917,81,0.00058388273,123,0.55301344
245.564,24,0.013378868,178,0.09313747
1100.363,106,0.08376568,230,0.8403136
111.517,53,0.005067693,190,0.06471021
3793.9978,86,0.07488255,399,0.46499163
2412.9111,185,1.9794977e-06,379,0.79959816
1230.3281,107,0.0016837338,235,0.09865398
1766.0449,357,0.019666139,99,0.21465912
494.71997,295,0.002674869,380,0.21900795
3567.211,146,0.2335158,234,0.6901836
3758.103,153,0.042099245,313,0.2089458
5513.485,174,0.40674505,174,0.40674505
1357.646,329,0.0338188,151,0.19756992
116.41,213,0.018510584,326,0.030064419
2655.752,113,9.089068e-05,176,0.39649874
18.673,194,0.005671857,373,0.07441511
2193.996,134,0.9999262,134,0.9999262
585.849,176,0.031138275,149,0.20904958
1411.3389,65,0.0037987842,328,0.24540812
8459.213,59,0.99889684,59,0.99889684
1322.054,66,0.097733885,22,0.6933018
2437.6353,269,3.505835e-08,293,0.5646978
1701.095,28,0.005425475,192,0.11731506
1488.866,168,0.17053926,228,0.33128384
4315.278,140,0.6760952,140,0.6760952
3505.901,231,0.97033757,231,0.97033757
5161.515,375,0.22507595,143,0.37928048
26.361002,382,0.005628838,167,0.023473933
2053.481,299,0.7821082,299,0.7821082
